"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"3","<=50K","Male","United-States",38,"Not-Married",9,"Private","Handlers-cleaners",40
"6","<=50K","Female","United-States",37,"Married",14,"Private","Exec-managerial",40
"9",">50K","Female","United-States",31,"Not-Married",14,"Private","Prof-specialty",50
"13","<=50K","Female","United-States",23,"Not-Married",13,"Private","Adm-clerical",30
"18","<=50K","Male","United-States",32,"Not-Married",9,"Private","Machine-op-inspct",40
"20",">50K","Female","United-States",43,"Not-Married",14,"Self-Employed","Exec-managerial",45
"25","<=50K","Female","United-States",59,"Not-Married",9,"Private","Tech-support",40
"27","<=50K","Male","United-States",19,"Not-Married",9,"Private","Craft-repair",40
"30","<=50K","Male","United-States",49,"Married",9,"Private","Craft-repair",40
"31","<=50K","Male","United-States",23,"Not-Married",12,"Government","Protective-serv",52
"34","<=50K","Male","United-States",30,"Married",10,"Government","Adm-clerical",40
"37","<=50K","Male","United-States",21,"Not-Married",10,"Private","Machine-op-inspct",40
"38","<=50K","Female","United-States",19,"Married",9,"Private","Adm-clerical",25
"40","<=50K","Male","United-States",48,"Married",12,"Self-Employed","Prof-specialty",40
"44","<=50K","Female","United-States",49,"Not-Married",9,"Private","Adm-clerical",40
"45","<=50K","Male","United-States",25,"Not-Married",9,"Private","Handlers-cleaners",35
"48","<=50K","Female","United-States",44,"Not-Married",14,"Private","Exec-managerial",40
"52","<=50K","Female","Not-United-States",18,"Not-Married",9,"Private","Other-service",30
"53",">50K","Female","Not-United-States",47,"Married",15,"Private","Prof-specialty",60
"55","<=50K","Male","United-States",47,"Not-Married",9,"Self-Employed","Exec-managerial",60
"64",">50K","Male","United-States",42,"Married",16,"Private","Prof-specialty",45
"67","<=50K","Female","United-States",28,"Not-Married",10,"Private","Adm-clerical",40
"68",">50K","Female","United-States",53,"Married",9,"Private","Adm-clerical",40
"69",">50K","Male","United-States",49,"Married",10,"Self-Employed","Exec-managerial",50
"71","<=50K","Male","United-States",19,"Not-Married",10,"Private","Prof-specialty",32
"74","<=50K","Male","United-States",23,"Not-Married",10,"Private","Machine-op-inspct",40
"76","<=50K","Male","Not-United-States",27,"Not-Married",9,"Private","Other-service",40
"77","<=50K","Male","United-States",40,"Married",12,"Private","Adm-clerical",40
"78","<=50K","Male","United-States",67,"Married",6,"Other/Unknown","?",2
"79","<=50K","Female","United-States",18,"Not-Married",7,"Private","Other-service",22
"80","<=50K","Male","United-States",31,"Married",4,"Government","Farming-fishing",40
"81","<=50K","Male","United-States",18,"Not-Married",9,"Private","Sales",30
"83","<=50K","Female","United-States",46,"Married",9,"Private","Other-service",40
"85",">50K","Female","United-States",44,"Not-Married",9,"Private","Craft-repair",40
"86","<=50K","Female","United-States",53,"Not-Married",9,"Private","Sales",35
"89","<=50K","Male","United-States",30,"Not-Married",5,"Private","Sales",40
"90",">50K","Female","United-States",43,"Not-Married",16,"Government","Prof-specialty",50
"91","<=50K","Male","United-States",57,"Married",11,"Private","Prof-specialty",40
"92","<=50K","Female","United-States",37,"Not-Married",10,"Private","Craft-repair",40
"95",">50K","Male","United-States",34,"Married",13,"Government","Protective-serv",40
"96","<=50K","Male","United-States",29,"Not-Married",10,"Government","Handlers-cleaners",50
"99","<=50K","Female","Not-United-States",48,"Not-Married",12,"Private","Exec-managerial",40
"103","<=50K","Female","United-States",47,"Not-Married",14,"Self-Employed","Prof-specialty",50
"104","<=50K","Female","United-States",20,"Not-Married",10,"Private","Tech-support",40
"105","<=50K","Male","United-States",29,"Not-Married",9,"Private","Craft-repair",40
"106",">50K","Male","United-States",32,"Married",9,"Self-Employed","Craft-repair",40
"107","<=50K","Female","United-States",17,"Not-Married",6,"Other/Unknown","?",32
"109","<=50K","Female","United-States",31,"Not-Married",9,"Government","Adm-clerical",40
"110","<=50K","Male","United-States",42,"Married",9,"Private","Handlers-cleaners",40
"113",">50K","Male","Not-United-States",56,"Married",9,"Self-Employed","Other-service",50
"114","<=50K","Female","United-States",28,"Married",10,"Private","Sales",25
"115","<=50K","Female","United-States",36,"Not-Married",9,"Private","Machine-op-inspct",40
"116","<=50K","Male","United-States",53,"Married",5,"Private","Handlers-cleaners",50
"117","<=50K","Male","United-States",56,"Married",10,"Self-Employed","Sales",50
"119","<=50K","Male","United-States",55,"Married",10,"Private","Sales",56
"120","<=50K","Male","United-States",22,"Not-Married",9,"Private","Craft-repair",41
"121","<=50K","Female","United-States",21,"Not-Married",10,"Private","Other-service",40
"122","<=50K","Male","United-States",40,"Married",13,"Private","Exec-managerial",60
"124",">50K","Male","United-States",29,"Married",13,"Government","Prof-specialty",50
"126",">50K","Female","United-States",47,"Married",13,"Private","Exec-managerial",40
"127","<=50K","Female","United-States",20,"Not-Married",10,"Private","Adm-clerical",28
"128",">50K","Male","United-States",31,"Married",12,"Private","Adm-clerical",40
"131","<=50K","Female","United-States",28,"Not-Married",12,"Private","Sales",60
"132","<=50K","Female","United-States",24,"Not-Married",9,"Private","Other-service",40
"138","<=50K","Female","United-States",27,"Married",11,"Private","Adm-clerical",35
"141","<=50K","Male","United-States",61,"Married",9,"Self-Employed","Craft-repair",40
"142","<=50K","Female","United-States",27,"Not-Married",10,"Private","Sales",40
"143","<=50K","Male","Not-United-States",19,"Not-Married",10,"Private","Other-service",30
"144",">50K","Female","United-States",45,"Not-Married",11,"Private","Prof-specialty",40
"148","<=50K","Female","United-States",36,"Not-Married",9,"Private","Other-service",24
"150","<=50K","Female","United-States",43,"Not-Married",10,"Other/Unknown","?",40
"151","<=50K","Female","Not-United-States",47,"Not-Married",10,"Government","Adm-clerical",38
"152","<=50K","Female","United-States",34,"Not-Married",9,"Private","Adm-clerical",40
"154","<=50K","Male","United-States",21,"Not-Married",9,"Private","Craft-repair",35
"156","<=50K","Male","United-States",48,"Married",9,"Private","Craft-repair",46
"159","<=50K","Male","United-States",29,"Not-Married",9,"Private","Craft-repair",60
"161","<=50K","Female","United-States",68,"Not-Married",2,"Other/Unknown","?",20
"162","<=50K","Female","United-States",25,"Not-Married",9,"Private","Other-service",40
"166","<=50K","Female","Not-United-States",36,"Not-Married",10,"Private","Other-service",40
"168","<=50K","Male","United-States",46,"Not-Married",14,"Government","Protective-serv",40
"169","<=50K","Male","United-States",18,"Not-Married",7,"Private","Handlers-cleaners",16
"170","<=50K","Female","United-States",66,"Not-Married",11,"Government","Prof-specialty",20
"174","<=50K","Male","United-States",27,"Not-Married",13,"Private","Craft-repair",50
"175",">50K","Male","United-States",28,"Married",13,"Government","Prof-specialty",40
"176","<=50K","Female","United-States",27,"Married",9,"Private","Sales",25
"179","<=50K","Male","United-States",18,"Not-Married",9,"Private","Other-service",12
"182","<=50K","Female","United-States",43,"Not-Married",10,"Private","Adm-clerical",40
"187","<=50K","Female","United-States",41,"Not-Married",13,"Self-Employed","Exec-managerial",40
"188","<=50K","Female","United-States",53,"Not-Married",13,"Other/Unknown","?",50
"189","<=50K","Female","United-States",31,"Married",14,"Private","Prof-specialty",50
"190",">50K","Male","United-States",58,"Married",16,"Government","Prof-specialty",1
"194","<=50K","Male","United-States",47,"Married",10,"Private","Tech-support",45
"195","<=50K","Male","United-States",41,"Married",13,"Government","Tech-support",24
"197","<=50K","Male","United-States",36,"Not-Married",10,"Private","Craft-repair",40
"198",">50K","Female","United-States",40,"Not-Married",14,"Government","Exec-managerial",55
"199",">50K","Male","United-States",35,"Married",14,"Private","Prof-specialty",40
"201","<=50K","Female","United-States",26,"Not-Married",14,"Private","Prof-specialty",40
"202","<=50K","Male","Not-United-States",19,"Not-Married",9,"Other/Unknown","?",40
"203",">50K","Male","United-States",51,"Married",13,"Private","Exec-managerial",50
"204","<=50K","Female","United-States",42,"Not-Married",10,"Government","Prof-specialty",40
"205","<=50K","Female","United-States",37,"Not-Married",9,"Government","Adm-clerical",35
"206","<=50K","Female","United-States",18,"Not-Married",7,"Private","Sales",40
"209",">50K","Female","United-States",58,"Married",9,"Self-Employed","Sales",35
"210","<=50K","Female","United-States",17,"Not-Married",7,"Private","Sales",12
"212",">50K","Male","United-States",37,"Married",9,"Private","Craft-repair",40
"217","<=50K","Female","United-States",50,"Not-Married",12,"Private","Sales",40
"218","<=50K","Male","Not-United-States",38,"Married",13,"Private","Sales",50
"219","<=50K","Male","United-States",45,"Married",13,"Private","Prof-specialty",55
"225","<=50K","Female","United-States",53,"Not-Married",1,"Government","Machine-op-inspct",35
"226","<=50K","Female","United-States",18,"Not-Married",9,"Private","Sales",40
"229","<=50K","Female","Not-United-States",75,"Not-Married",11,"Private","Adm-clerical",20
"230","<=50K","Female","United-States",65,"Not-Married",9,"Private","Adm-clerical",40
"233","<=50K","Male","United-States",25,"Not-Married",10,"Private","Adm-clerical",42
"237","<=50K","Female","United-States",40,"Not-Married",10,"Government","Adm-clerical",38
"238",">50K","Male","Not-United-States",41,"Married",13,"Private","Exec-managerial",50
"240","<=50K","Male","United-States",23,"Not-Married",9,"Private","Transport-moving",40
"242","<=50K","Female","United-States",41,"Married",9,"Self-Employed","Other-service",20
"244","<=50K","Male","United-States",20,"Not-Married",10,"Other/Unknown","?",20
"246","<=50K","Male","Not-United-States",56,"Married",9,"Private","Adm-clerical",35
"247",">50K","Male","United-States",58,"Married",9,"Private","Adm-clerical",45
"248","<=50K","Female","United-States",32,"Not-Married",9,"Private","Other-service",34
"251",">50K","Female","United-States",41,"Married",15,"Private","Prof-specialty",40
"254","<=50K","Male","United-States",19,"Not-Married",10,"Government","Adm-clerical",40
"257","<=50K","Female","United-States",20,"Not-Married",9,"Private","Other-service",40
"258","<=50K","Female","United-States",32,"Not-Married",9,"Private","Other-service",30
